datetime,count
2012-04-24 00:00:00,18117621.636414777
2012-04-24 01:00:00,28672822.237371624
2012-04-24 02:00:00,9918865.01674078
2012-04-24 03:00:00,45013203.68483822
2012-04-24 04:00:00,2596124051.3772006
2012-04-24 05:00:00,25670039368.601357
2012-04-24 06:00:00,379145809109.5216
2012-04-24 07:00:00,267764414088637.84
2012-04-24 08:00:00,833958977327790200
2012-04-24 09:00:00,17855602356272577e14
2012-04-24 10:00:00,5087006087812374e19
2012-04-24 11:00:00,3066618332095979e39
2012-04-24 12:00:00,1422701752288933e50
2012-04-24 13:00:00,4423715424406184e60
2012-04-24 14:00:00,49977128979869025e72
2012-04-24 15:00:00,39806751033347767e85
2012-04-24 16:00:00,2601972292022306e92
2012-04-24 17:00:00,3859951381568048e116
2012-04-24 18:00:00,8694471694901898e120
2012-04-24 19:00:00,13761850804446322e142
2012-04-24 20:00:00,5585483166590085e146
2012-04-24 21:00:00,27558380354558953e158
2012-04-24 22:00:00,41497499555563606e123
2012-04-24 23:00:00,17778194779632461e124
2012-04-25 00:00:00,221436328573763.94
2012-04-25 01:00:00,283932675819781
2012-04-25 02:00:00,13826341556.197279
2012-04-25 03:00:00,1128499060.4131358
2012-04-25 04:00:00,140308004911.47156
2012-04-25 05:00:00,2037473085892.1018
2012-04-25 06:00:00,40754156373337.086
2012-04-25 07:00:00,96388031232798.34
2012-04-25 08:00:00,1280118892872865.5
2012-04-25 09:00:00,4799747396064682e11
2012-04-25 10:00:00,3364468132271817e35
2012-04-25 11:00:00,12573650186942652e43
2012-04-25 12:00:00,958891662767782e60
2012-04-25 13:00:00,3850650064373169e73
2012-04-25 14:00:00,5031036893967126e91
2012-04-25 15:00:00,350311590476405e110
2012-04-25 16:00:00,17766417285323704e136
2012-04-25 17:00:00,21773187337514847e151
2012-04-25 18:00:00,2982767329455014e169
2012-04-25 19:00:00,22278337040733356e184
2012-04-25 20:00:00,5971443222708459e169
2012-04-25 21:00:00,2292353926887267e105
2012-04-25 22:00:00,15382667575236898e109
2012-04-25 23:00:00,206214560923204e151
2012-04-26 00:00:00,7203753629155.636
2012-04-26 01:00:00,1091902156884599200
2012-04-26 02:00:00,1125442442015402e3
2012-04-26 03:00:00,7941789993270634e4
2012-04-26 04:00:00,56082966072910145e4
2012-04-26 05:00:00,6736049177027264e6
2012-04-26 06:00:00,5242089610519333e9
2012-04-26 07:00:00,35660720806435.664
2012-04-26 08:00:00,316329748404504.9
2012-04-26 09:00:00,392701750037533.2
2012-04-26 10:00:00,8435249767243438e6
2012-04-26 11:00:00,34289989058689657e8
2012-04-26 12:00:00,18382765560125965e20
2012-04-26 13:00:00,9529863796397726e23
2012-04-26 14:00:00,28673760872672227e35
2012-04-26 15:00:00,9214904950784966e35
2012-04-26 16:00:00,15308327672412912e39
2012-04-26 17:00:00,8809414622518032e43
2012-04-26 18:00:00,8181947885377929e61
2012-04-26 19:00:00,3573833700932944e70
2012-04-26 20:00:00,1440752297438792e65
2012-04-26 21:00:00,5586436513772871e62
2012-04-26 22:00:00,878707942860744e70
2012-04-26 23:00:00,12811103561972985e67
2012-04-27 00:00:00,14912584110995.904
2012-04-27 01:00:00,576469831874385.5
2012-04-27 02:00:00,2819990782063866
2012-04-27 03:00:00,566338140205416e4
2012-04-27 04:00:00,46808243152220316e3
2012-04-27 05:00:00,1619009879396201e7
2012-04-27 06:00:00,17404559315526604e7
2012-04-27 07:00:00,16334001035073125e6
2012-04-27 08:00:00,23429626340126585e8
2012-04-27 09:00:00,12601536986635328e18
2012-04-27 10:00:00,39855724618546184e26
2012-04-27 11:00:00,18493091380947622e30
2012-04-27 12:00:00,4459136129873638e40
2012-04-27 13:00:00,4865304713638951e49
2012-04-27 14:00:00,4730540669008091e55
2012-04-27 15:00:00,14912185890322655e83
2012-04-27 16:00:00,3449375711491671e89
2012-04-27 17:00:00,15527750583535962e118
2012-04-27 18:00:00,2497701530574047e123
2012-04-27 19:00:00,22395469231318908e126
2012-04-27 20:00:00,6435779417816446e116
2012-04-27 21:00:00,151861352071399e121
2012-04-27 22:00:00,11978315982113807e115
2012-04-27 23:00:00,10769351448067375e118
2012-04-28 00:00:00,12082983799645.25
2012-04-28 01:00:00,1398280107322.2405
2012-04-28 02:00:00,539523915354677.56
2012-04-28 03:00:00,137223071294842
2012-04-28 04:00:00,5068482281917811
2012-04-28 05:00:00,1092050022024619800
2012-04-28 06:00:00,20665943877391397e3
2012-04-28 07:00:00,16977396154942095e5
2012-04-28 08:00:00,2291235676445228e15
2012-04-28 09:00:00,11480153243161417e24
2012-04-28 10:00:00,6349711214126778e28
2012-04-28 11:00:00,7200818988211014e32
2012-04-28 12:00:00,3876332239214254e34
2012-04-28 13:00:00,7606031702501172e47
2012-04-28 14:00:00,42299863806818645e46
2012-04-28 15:00:00,7347990058404965e52
2012-04-28 16:00:00,10660209679978184e80
2012-04-28 17:00:00,3991663279081346e80
2012-04-28 18:00:00,29892718309314464e44
2012-04-28 19:00:00,2297391968468483e27
2012-04-28 20:00:00,1113323844579789e64
2012-04-28 21:00:00,25845241485315725e36
2012-04-28 22:00:00,9358723675307522e69
2012-04-28 23:00:00,869603246390507e79
2012-04-29 00:00:00,263911.4486273092
2012-04-29 01:00:00,785168671.7976902
2012-04-29 02:00:00,1266446130.789292
2012-04-29 03:00:00,11962400822.562283
2012-04-29 04:00:00,102489078250.14186
2012-04-29 05:00:00,8842437266.303535
2012-04-29 06:00:00,84549733798.64633
2012-04-29 07:00:00,148995273809912.72
2012-04-29 08:00:00,793755087107312300
2012-04-29 09:00:00,23292303049978586e6
2012-04-29 10:00:00,19688738890330608e11
2012-04-29 11:00:00,21882862100359037e25
2012-04-29 12:00:00,2095733040423993e39
2012-04-29 13:00:00,14148966007260522e46
2012-04-29 14:00:00,1670673682315199e72
2012-04-29 15:00:00,35347536500257624e83
2012-04-29 16:00:00,24080036814504528e131
2012-04-29 17:00:00,24852784152836156e158
2012-04-29 18:00:00,8134615547251164e173
2012-04-29 19:00:00,16822102325246187e137
2012-04-29 20:00:00,2957402402535618e160
2012-04-29 21:00:00,2347174133912129e125
2012-04-29 22:00:00,22321832586654987e134
2012-04-29 23:00:00,8158192186597683e113
2012-04-30 00:00:00,782914874.120946
2012-04-30 01:00:00,473741701.26120824
2012-04-30 02:00:00,37128827473.85138
2012-04-30 03:00:00,25377470410.698116
2012-04-30 04:00:00,49721735858371.9
2012-04-30 05:00:00,1394059323621379.2
2012-04-30 06:00:00,45211481028527186e5
2012-04-30 07:00:00,8182036893214141e7
2012-04-30 08:00:00,11909578297405593e12
2012-04-30 09:00:00,2607693250754276e21
2012-04-30 10:00:00,19118355410812911e27
2012-04-30 11:00:00,33206810220065893e31
2012-04-30 12:00:00,3817900442555196e35
2012-04-30 13:00:00,43632324735797806e41
2012-04-30 14:00:00,4721814172001893e48
2012-04-30 15:00:00,3140427583877968e58
2012-04-30 16:00:00,18681255017877395e56
2012-04-30 17:00:00,2.7244328013744485e+79
2012-04-30 18:00:00,18680485101359677e88
2012-04-30 19:00:00,14337064450523894e88
2012-04-30 20:00:00,4092095089973993e101
2012-04-30 21:00:00,866789786424544e114
2012-04-30 22:00:00,19385665557932858e134
2012-04-30 23:00:00,14816887644646363e152
2012-05-20 00:00:00,1598223704238398700
2012-05-20 01:00:00,11141186386347823e3
2012-05-20 02:00:00,11486984706773963e5
2012-05-20 03:00:00,19513378695118358e5
2012-05-20 04:00:00,6257373674626653e3
2012-05-20 05:00:00,5220319177137888e3
2012-05-20 06:00:00,5753385957802229e8
2012-05-20 07:00:00,8822286410159692e10
2012-05-20 08:00:00,3185347377528328e22
2012-05-20 09:00:00,12442127559702465e57
2012-05-20 10:00:00,28986358073780685e68
2012-05-20 11:00:00,17098114990150574e75
2012-05-20 12:00:00,8656491453934684e90
2012-05-20 13:00:00,13946923368627546e102
2012-05-20 14:00:00,10451726265937459e120
2012-05-20 15:00:00,10494474324832589e153
2012-05-20 16:00:00,15173369418979914e142
2012-05-20 17:00:00,2354561014889105e151
2012-05-20 18:00:00,12869302076033492e147
2012-05-20 19:00:00,5977115386632778e128
2012-05-20 20:00:00,9413954767823353e143
2012-05-20 21:00:00,9304895981510733e132
2012-05-20 22:00:00,14627044990893693e129
2012-05-20 23:00:00,9222191996975222e97
2012-05-21 00:00:00,137752411.4884185
2012-05-21 01:00:00,1281154296.693458
2012-05-21 02:00:00,397303863.3694899
2012-05-21 03:00:00,3515933719499524.5
2012-05-21 04:00:00,383905666832.27856
2012-05-21 05:00:00,6437030087261.902
2012-05-21 06:00:00,145402870913181.8
2012-05-21 07:00:00,4566330256194327
2012-05-21 08:00:00,144614224425467200
2012-05-21 09:00:00,7264556008802374e3
2012-05-21 10:00:00,14603283239822225e6
2012-05-21 11:00:00,13252760363926744e24
2012-05-21 12:00:00,1462962242956986e30
2012-05-21 13:00:00,4520033394600698e18
2012-05-21 14:00:00,589453845197887e22
2012-05-21 15:00:00,22039498863581528e62
2012-05-21 16:00:00,46297321949429745e71
2012-05-21 17:00:00,8666910219548851e92
2012-05-21 18:00:00,4749499342854485e73
2012-05-21 19:00:00,7204420234123728e93
2012-05-21 20:00:00,453521733028638e101
2012-05-21 21:00:00,5286871515980196e107
2012-05-21 22:00:00,6843290190185173e134
2012-05-21 23:00:00,4430273885342279e129
2012-05-22 00:00:00,95581048273.15642
2012-05-22 01:00:00,80516078081158.73
2012-05-22 02:00:00,1924406710401069.8
2012-05-22 03:00:00,79406898790423300
2012-05-22 04:00:00,54114234374137384
2012-05-22 05:00:00,3495662341187.3623
2012-05-22 06:00:00,41987499795027.08
2012-05-22 07:00:00,1156361909994160.5
2012-05-22 08:00:00,7274764958406376e9
2012-05-22 09:00:00,2679377119472256e17
2012-05-22 10:00:00,13175886794675018e23
2012-05-22 11:00:00,3061061195793646e27
2012-05-22 12:00:00,23485928322647797e34
2012-05-22 13:00:00,43621827046652655e45
2012-05-22 14:00:00,3942637954578965e54
2012-05-22 15:00:00,2076022893656185e75
2012-05-22 16:00:00,2440771984354212e80
2012-05-22 17:00:00,16647542345470957e110
2012-05-22 18:00:00,2070437528251234e102
2012-05-22 19:00:00,6665020237454532e96
2012-05-22 20:00:00,5018215308103413e96
2012-05-22 21:00:00,50674440224250624e90
2012-05-22 22:00:00,6853239887821391e110
2012-05-22 23:00:00,3568268385692509e124
2012-05-23 00:00:00,8626449038038.059
2012-05-23 01:00:00,3329279211733.2725
2012-05-23 02:00:00,17470265002529532
2012-05-23 03:00:00,35814500566237028
2012-05-23 04:00:00,6617259081816.666
2012-05-23 05:00:00,4946880360081.362
2012-05-23 06:00:00,170721380723358050
2012-05-23 07:00:00,12231353083062796e5
2012-05-23 08:00:00,2072220675206046e8
2012-05-23 09:00:00,30947534481738225e20
2012-05-23 10:00:00,10409569397246188e19
2012-05-23 11:00:00,9538761199634293e27
2012-05-23 12:00:00,15862551025400817e47
2012-05-23 13:00:00,8191825974823696e50
2012-05-23 14:00:00,10319317731981462e58
2012-05-23 15:00:00,11617943403955028e88
2012-05-23 16:00:00,8874252832203555e63
2012-05-23 17:00:00,17210721453068314e51
2012-05-23 18:00:00,2201264761119309e59
2012-05-23 19:00:00,13613898137290857e78
2012-05-23 20:00:00,34773613187217704e86
2012-05-23 21:00:00,23146862383268235e95
2012-05-23 22:00:00,17799999722624842e111
2012-05-23 23:00:00,3394488483701165e98
2012-05-24 00:00:00,143679704929.2598
2012-05-24 01:00:00,188343865635.3148
2012-05-24 02:00:00,1758383209027.6592
2012-05-24 03:00:00,16536668564558154
2012-05-24 04:00:00,1.4071569832255519e+18
2012-05-24 05:00:00,1165831135156817e5
2012-05-24 06:00:00,15406136251542273e6
2012-05-24 07:00:00,4083968276658468e7
2012-05-24 08:00:00,12597212854763337e15
2012-05-24 09:00:00,39267543511978478e18
2012-05-24 10:00:00,8025702830511102e29
2012-05-24 11:00:00,1368319904835476e37
2012-05-24 12:00:00,10677435121913877e54
2012-05-24 13:00:00,18555014062377262e71
2012-05-24 14:00:00,111413131396532e87
2012-05-24 15:00:00,2489724086390297e97
2012-05-24 16:00:00,800888177911257e112
2012-05-24 17:00:00,17280145704054397e122
2012-05-24 18:00:00,11116140089830398e133
2012-05-24 19:00:00,5765897799775071e125
2012-05-24 20:00:00,6115899997440746e131
2012-05-24 21:00:00,4385234203154181e72
2012-05-24 22:00:00,12179856773165208e126
2012-05-24 23:00:00,11070604148231232e142
2012-05-25 00:00:00,664478737157.1448
2012-05-25 01:00:00,9029823218099.824
2012-05-25 02:00:00,32036194583447368
2012-05-25 03:00:00,107215977033579100
2012-05-25 04:00:00,2757768586347628500
2012-05-25 05:00:00,5737807453671186e5
2012-05-25 06:00:00,10508079219472637e7
2012-05-25 07:00:00,576688847210393e11
2012-05-25 08:00:00,13395621397706171e13
2012-05-25 09:00:00,25026184783332428e16
2012-05-25 10:00:00,36538624543330565e24
2012-05-25 11:00:00,3824934398204944e29
2012-05-25 12:00:00,30948707373856206e50
2012-05-25 13:00:00,9975837003946806e65
2012-05-25 14:00:00,9454598243806633e79
2012-05-25 15:00:00,10213929411359673e91
2012-05-25 16:00:00,2297011530759378e127
2012-05-25 17:00:00,15643448684422709e117
2012-05-25 18:00:00,4520051337084572e129
2012-05-25 19:00:00,3936280984919132e136
2012-05-25 20:00:00,7456606392682448e127
2012-05-25 21:00:00,1075407436525798e142
2012-05-25 22:00:00,1414595468057206e122
2012-05-25 23:00:00,11138032202826854e128
2012-05-26 00:00:00,32233303218292.29
2012-05-26 01:00:00,703091973099903
2012-05-26 02:00:00,1077925026788488.5
2012-05-26 03:00:00,9245886979033536
2012-05-26 04:00:00,574360213604254800
2012-05-26 05:00:00,10178456705222423e6
2012-05-26 06:00:00,9396063605983213e6
2012-05-26 07:00:00,2142040954267442e13
2012-05-26 08:00:00,6663985655706686e17
2012-05-26 09:00:00,37012136923254043e17
2012-05-26 10:00:00,13981630003340753e29
2012-05-26 11:00:00,10381543458959991e41
2012-05-26 12:00:00,4465446967779802e63
2012-05-26 13:00:00,20059559818659382e76
2012-05-26 14:00:00,4692766490355993e87
2012-05-26 15:00:00,7739108874793245e99
2012-05-26 16:00:00,18107673989731193e137
2012-05-26 17:00:00,19378676675203154e188
2012-05-26 18:00:00,3612111876969305e197
2012-05-26 19:00:00,26114348386907607e170
2012-05-26 20:00:00,6225017588481994e221
2012-05-26 21:00:00,58703590148677215e212
2012-05-26 22:00:00,18275835803470643e158
2012-05-26 23:00:00,4802698249265033e177
2012-05-27 00:00:00,15404382095797568e6
2012-05-27 01:00:00,5342755499217112e3
2012-05-27 02:00:00,10274605664015422e4
2012-05-27 03:00:00,7314187388504793e6
2012-05-27 04:00:00,4649275717311517e4
2012-05-27 05:00:00,5574967407457355e6
2012-05-27 06:00:00,7976799065028843e8
2012-05-27 07:00:00,14158073407919435e8
2012-05-27 08:00:00,22873873607763933e14
2012-05-27 09:00:00,114377472385614e22
2012-05-27 10:00:00,7475698767258071e33
2012-05-27 11:00:00,5408139993126756e52
2012-05-27 12:00:00,1319581531913696e64
2012-05-27 13:00:00,12009793801376086e86
2012-05-27 14:00:00,1684092443911098e99
2012-05-27 15:00:00,1988224539197971e128
2012-05-27 16:00:00,2787521184318148e143
2012-05-27 17:00:00,42240170725700397e167
2012-05-27 18:00:00,18651968064361578e156
2012-05-27 19:00:00,34410517510252315e170
2012-05-27 20:00:00,45484738335547205e184
2012-05-27 21:00:00,369871669771951e109
2012-05-27 22:00:00,1829389412165966e76
2012-05-27 23:00:00,4554163251787538e88
2012-05-28 00:00:00,1613975510385.5222
2012-05-28 01:00:00,385716297277814300
2012-05-28 02:00:00,162942924368689.1
2012-05-28 03:00:00,1587663504767001e4
2012-05-28 04:00:00,4738516132212208e3
2012-05-28 05:00:00,4463457863742456e5
2012-05-28 06:00:00,9028304268246557e10
2012-05-28 07:00:00,22478103593384747e10
2012-05-28 08:00:00,8102158105107117e20
2012-05-28 09:00:00,17288830331584208e33
2012-05-28 10:00:00,27684296948230675e38
2012-05-28 11:00:00,22693841555242547e45
2012-05-28 12:00:00,21592248403968408e63
2012-05-28 13:00:00,18092745489411884e87
2012-05-28 14:00:00,14855877928635056e98
2012-05-28 15:00:00,8164736139107892e129
2012-05-28 16:00:00,1552878269357213e146
2012-05-28 17:00:00,14641603844193737e161
2012-05-28 18:00:00,31549192631128634e162
2012-05-28 19:00:00,7087799650316253e190
2012-05-28 20:00:00,37573558337047766e179
2012-05-28 21:00:00,4159634098897904e178
2012-05-28 22:00:00,3989463233043231e169
2012-05-28 23:00:00,23555446463483187e170
2012-05-29 00:00:00,8956240468674268
2012-05-29 01:00:00,434787570425417700
2012-05-29 02:00:00,104452721928425680
2012-05-29 03:00:00,3639211963771997e5
2012-05-29 04:00:00,2236546180666577e6
2012-05-29 05:00:00,4038721321608877e8
2012-05-29 06:00:00,1263109946714858e11
2012-05-29 07:00:00,7250744498988263e13
2012-05-29 08:00:00,2249237896227503e23
2012-05-29 09:00:00,61445746206163164e31
2012-05-29 10:00:00,9786745165159559e40
2012-05-29 11:00:00,12776693648705364e57
2012-05-29 12:00:00,11274863048739739e85
2012-05-29 13:00:00,12059867563521802e108
2012-05-29 14:00:00,10415878996908153e122
2012-05-29 15:00:00,33647828758827075e142
2012-05-29 16:00:00,9662340956365977e163
2012-05-29 17:00:00,2448831671633877e185
2012-05-29 18:00:00,86049207734752e191
2012-05-29 19:00:00,48727954310904085e181
2012-05-29 20:00:00,4809483698459265e113
2012-05-29 21:00:00,2753483946628473e56
2012-05-29 22:00:00,3646832675555101e99
2012-05-29 23:00:00,3280214579696143e60
2012-05-30 00:00:00,611306256.1369267
2012-05-30 01:00:00,7773089351.53204
2012-05-30 02:00:00,2091612499.7252877
2012-05-30 03:00:00,351344735894.5064
2012-05-30 04:00:00,8770709110911251e3
2012-05-30 05:00:00,11988951027565072e9
2012-05-30 06:00:00,17812645555648618e10
2012-05-30 07:00:00,821286843748464e5
2012-05-30 08:00:00,3451039896864046e20
2012-05-30 09:00:00,10534155437109328e28
2012-05-30 10:00:00,3603644247382483e34
2012-05-30 11:00:00,7846824338532185e46
2012-05-30 12:00:00,5311588289393106e57
2012-05-30 13:00:00,1076183337150757e69
2012-05-30 14:00:00,3095710185952278e97
2012-05-30 15:00:00,6749871374634103e95
2012-05-30 16:00:00,1904128123225295e108
2012-05-30 17:00:00,8525707462114979e129
2012-05-30 18:00:00,4581670639075232e147
2012-05-30 19:00:00,2960976545688157e144
2012-05-30 20:00:00,1756519850830177e104
2012-05-30 21:00:00,15008909976424935e151
2012-05-30 22:00:00,39208801549782864e131
2012-05-30 23:00:00,11513679911058266e157
2012-05-31 00:00:00,3184909935700116.5
2012-05-31 01:00:00,97518389556148060
2012-05-31 02:00:00,8329550623163066e4
2012-05-31 03:00:00,12934585046772082e4
2012-05-31 04:00:00,6954790104256916e6
2012-05-31 05:00:00,25657729503536817e9
2012-05-31 06:00:00,11951957644498572e9
2012-05-31 07:00:00,36655813573176795e16
2012-05-31 08:00:00,4458493937923785e26
2012-05-31 09:00:00,7616294526682023e41
2012-05-31 10:00:00,6346765658125244e63
2012-05-31 11:00:00,18549545718500966e76
2012-05-31 12:00:00,16130002080692229e84
2012-05-31 13:00:00,27357065166330326e100
2012-05-31 14:00:00,12652888243700818e129
2012-05-31 15:00:00,12363653977106616e143
2012-05-31 16:00:00,24233328084263333e159
2012-05-31 17:00:00,9609345011728477e179
2012-05-31 18:00:00,3753910146612637e194
2012-05-31 19:00:00,21225734735057937e194
2012-05-31 20:00:00,15029471135243198e169
2012-05-31 21:00:00,562706938354745e190
2012-05-31 22:00:00,25444399704471146e181
2012-05-31 23:00:00,20009913140905152e192
2012-06-20 00:00:00,8956240468674268
2012-06-20 01:00:00,33025317982151684
2012-06-20 02:00:00,10826358611565406
2012-06-20 03:00:00,420281576249454850
2012-06-20 04:00:00,20548332835071816e3
2012-06-20 05:00:00,2260222646053227e6
2012-06-20 06:00:00,566681077906382e9
2012-06-20 07:00:00,12259936933826953e11
2012-06-20 08:00:00,1159128862086854e26
2012-06-20 09:00:00,12386404731011173e35
2012-06-20 10:00:00,17488365732724621e71
2012-06-20 11:00:00,13699057462758282e91
2012-06-20 12:00:00,21582591627672039e111
2012-06-20 13:00:00,9708632089563714e127
2012-06-20 14:00:00,7670389736670673e166
2012-06-20 15:00:00,27452837766037356e199
2012-06-20 16:00:00,17624108012292832e227
2012-06-20 17:00:00,590005466523216e241
2012-06-20 18:00:00,6397684859484853e267
2012-06-20 19:00:00,12875815121895753e292
2012-06-20 20:00:00,Inf
2012-06-20 21:00:00,19111988483923066e282
2012-06-20 22:00:00,Inf
2012-06-20 23:00:00,10537397072073052e246
2012-06-21 00:00:00,112372630534577360
2012-06-21 01:00:00,13805817043618224
2012-06-21 02:00:00,5.4946291355734477e+17
2012-06-21 03:00:00,4694552287538303e5
